,Unnamed: 0,Format,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100s,50s,4s,6s,Ct,St,player0,Batting & Fielding,nation
0,0,FC,27,40,12,134,23,4.78,469,28.57,0,0,14,4,7,0,Abdul Halim,Batting & Fielding,bangladesh
1,1,List A,29,20,6,73,16,5.21,143,51.04,0,0,3,3,6,0,Abdul Halim,Batting & Fielding,bangladesh
2,2,T20s,2,1,0,3,3,3.0,9,33.33,0,0,0,0,0,0,Abdul Halim,Batting & Fielding,bangladesh
3,3,FC,11,20,4,642,210*,40.12,1284,50.0,2,1,62,25,5,0,Abdullah Al Mamun,Batting & Fielding,bangladesh
4,4,List A,13,13,1,399,100,33.25,547,72.94,1,2,27,16,4,0,Abdullah Al Mamun,Batting & Fielding,bangladesh
5,5,T20s,3,3,0,51,26,17.0,56,91.07,0,0,2,3,0,0,Abdullah Al Mamun,Batting & Fielding,bangladesh
6,6,ODIs,2,1,0,1,1,1.0,11,9.09,0,0,0,0,1,0,Abu Hider Rony,Batting & Fielding,bangladesh
7,7,T20Is,13,5,4,58,22*,58.0,43,134.88,0,0,5,4,2,0,Abu Hider Rony,Batting & Fielding,bangladesh
8,8,FC,61,83,16,1257,77,18.76,2383,52.74,0,5,127,41,30,0,Abu Hider Rony,Batting & Fielding,bangladesh
9,9,List A,104,68,22,698,54*,15.17,824,84.7,0,1,37,33,31,0,Abu Hider Rony,Batting & Fielding,bangladesh
10,10,T20s,86,41,22,338,53*,17.78,295,114.57,0,1,24,17,33,0,Abu Hider Rony,Batting & Fielding,bangladesh
11,11,Tests,13,22,8,36,8,2.57,157,22.92,0,0,4,0,1,0,Abu Jayed Chowdhury,Batting & Fielding,bangladesh
12,12,ODIs,2,-,-,-,-,-,-,-,-,-,-,-,0,0,Abu Jayed Chowdhury,Batting & Fielding,bangladesh
13,13,T20Is,3,2,0,3,2,1.50,7,42.85,0,0,0,0,1,0,Abu Jayed Chowdhury,Batting & Fielding,bangladesh
14,14,FC,107,143,53,704,69,7.82,1738,40.50,0,2,85,16,27,0,Abu Jayed Chowdhury,Batting & Fielding,bangladesh
15,15,List A,68,37,17,74,11*,3.70,127,58.26,0,0,7,2,11,0,Abu Jayed Chowdhury,Batting & Fielding,bangladesh
16,16,T20s,79,19,14,49,10*,9.80,43,113.95,0,0,6,1,8,0,Abu Jayed Chowdhury,Batting & Fielding,bangladesh
17,17,FC,24,42,6,771,98,21.41,1895,40.68,0,5,106,4,18,3,Abu Sayem Chowdhury,Batting & Fielding,bangladesh
18,18,List A,27,24,0,324,44,13.5,423,76.59,0,0,44,4,18,13,Abu Sayem Chowdhury,Batting & Fielding,bangladesh
19,19,FC,42,76,6,1242,82*,17.74,3596,34.53,0,4,0,0,38,0,Mohammed Abul Bashar Shaikh,Batting & Fielding,bangladesh
20,20,List A,47,37,6,545,65,17.58,949,57.42,0,2,0,0,14,0,Mohammed Abul Bashar Shaikh,Batting & Fielding,bangladesh
21,21,Tests,3,5,3,165,113,82.5,278,59.35,1,0,17,5,3,0,Mohammed Abul Hasan,Batting & Fielding,bangladesh
22,22,ODIs,7,3,0,11,7,3.66,16,68.75,0,0,1,0,1,0,Mohammed Abul Hasan,Batting & Fielding,bangladesh
23,23,T20Is,5,2,0,14,9,7.0,11,127.27,0,0,2,0,0,0,Mohammed Abul Hasan,Batting & Fielding,bangladesh
24,24,FC,35,49,6,1135,113,26.39,1821,62.32,1,5,140,29,13,0,Mohammed Abul Hasan,Batting & Fielding,bangladesh
25,25,List A,78,59,12,938,76,19.95,1088,86.21,0,4,67,37,17,0,Mohammed Abul Hasan,Batting & Fielding,bangladesh
26,26,T20s,51,29,9,180,30*,9.0,192,93.75,0,0,16,4,14,0,Mohammed Abul Hasan,Batting & Fielding,bangladesh
27,27,ODIs,31,27,6,600,93*,28.57,666,90.09,0,3,55,10,12,0,Afif Hossain Dhrubo,Batting & Fielding,bangladesh
28,28,T20Is,69,63,9,1109,77*,20.53,927,119.63,0,3,81,38,19,0,Afif Hossain Dhrubo,Batting & Fielding,bangladesh
29,29,FC,35,58,4,1657,142,30.68,2634,62.9,5,5,200,27,12,0,Afif Hossain Dhrubo,Batting & Fielding,bangladesh
30,30,List A,115,103,21,2842,111*,34.65,3174,89.54,1,18,233,83,48,0,Afif Hossain Dhrubo,Batting & Fielding,bangladesh
31,31,T20s,172,156,22,3156,77*,23.55,2552,123.66,0,12,273,112,66,0,Afif Hossain Dhrubo,Batting & Fielding,bangladesh
32,32,Tests,16,31,3,582,82*,20.78,1173,49.61,0,1,78,3,7,0,Aftab Ahmed Chowdhury,Batting & Fielding,bangladesh
33,33,ODIs,85,85,6,1954,92,24.73,2353,83.04,0,14,205,49,29,0,Aftab Ahmed Chowdhury,Batting & Fielding,bangladesh
34,34,T20Is,11,11,1,228,62*,22.8,178,128.08,0,1,26,6,4,0,Aftab Ahmed Chowdhury,Batting & Fielding,bangladesh
35,35,FC,61,111,9,2502,129,24.52,4438,56.37,1,9,-,-,35,0,Aftab Ahmed Chowdhury,Batting & Fielding,bangladesh
36,36,List A,125,125,7,2832,92,24.0,3529,80.24,0,19,-,-,38,0,Aftab Ahmed Chowdhury,Batting & Fielding,bangladesh
37,37,T20s,28,26,2,343,62*,14.29,313,109.58,0,1,41,6,4,0,Aftab Ahmed Chowdhury,Batting & Fielding,bangladesh
