,Unnamed: 0,Format,Mat,Inns,Balls,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4w,5w,10w,player1,Bowling,nation
0,0,FC,27,46,3049,1559,51,5/27,5/27,30.56,3.06,59.7,1,1,0,Abdul Halim,Bowling,bangladesh
1,1,List A,29,29,1135,1106,33,4/10,4/10,33.51,5.84,34.3,1,0,0,Abdul Halim,Bowling,bangladesh
2,2,T20s,2,2,30,50,2,2/20,2/20,25.0,10.0,15.0,0,0,0,Abdul Halim,Bowling,bangladesh
3,3,FC,11,17,720,353,16,4/40,6/48,22.06,2.94,45.0,1,0,0,Abdullah Al Mamun,Bowling,bangladesh
4,4,List A,13,5,169,157,3,1/27,1/27,52.33,5.57,56.3,0,0,0,Abdullah Al Mamun,Bowling,bangladesh
5,5,T20s,3,-,-,-,-,-,-,-,-,-,-,-,-,Abdullah Al Mamun,Bowling,bangladesh
6,6,ODIs,2,2,108,89,3,2/50,2/50,29.66,4.94,36.0,0,0,0,Abu Hider Rony,Bowling,bangladesh
7,7,T20Is,13,12,216,330,6,2/40,2/40,55.0,9.16,36.0,0,0,0,Abu Hider Rony,Bowling,bangladesh
8,8,FC,61,104,8710,5150,180,6/86,9/126,28.61,3.54,48.3,9,6,0,Abu Hider Rony,Bowling,bangladesh
9,9,List A,104,104,4742,4053,148,6/35,6/35,27.38,5.12,32.0,6,2,0,Abu Hider Rony,Bowling,bangladesh
10,10,T20s,86,82,1493,2093,66,4/19,4/19,31.71,8.41,22.6,2,0,0,Abu Hider Rony,Bowling,bangladesh
11,11,Tests,13,18,1964,1118,30,4/71,6/130,37.26,3.41,65.4,3,0,0,Abu Jayed Chowdhury,Bowling,bangladesh
12,12,ODIs,2,2,108,114,5,5/58,5/58,22.8,6.33,21.6,0,1,0,Abu Jayed Chowdhury,Bowling,bangladesh
13,13,T20Is,3,3,66,106,4,2/27,2/27,26.5,9.63,16.5,0,0,0,Abu Jayed Chowdhury,Bowling,bangladesh
14,14,FC,107,177,15644,9124,310,6/25,9/43,29.43,3.49,50.4,18,12,0,Abu Jayed Chowdhury,Bowling,bangladesh
15,15,List A,68,67,2850,2667,87,5/58,5/58,30.65,5.61,32.7,3,1,0,Abu Jayed Chowdhury,Bowling,bangladesh
16,16,T20s,79,76,1396,1898,83,4/35,4/35,22.86,8.15,16.8,1,0,0,Abu Jayed Chowdhury,Bowling,bangladesh
17,17,FC,24,-,-,-,-,-,-,-,-,-,-,-,-,Abu Sayem Chowdhury,Bowling,bangladesh
18,18,List A,27,-,-,-,-,-,-,-,-,-,-,-,-,Abu Sayem Chowdhury,Bowling,bangladesh
19,19,FC,42,0,2102,1030,36,6/62,6/69,28.61,2.94,58.3,0,2,0,Mohammed Abul Bashar Shaikh,Bowling,bangladesh
20,20,List A,47,0,1525,1224,23,5/46,5/46,53.21,4.81,66.3,1,1,0,Mohammed Abul Bashar Shaikh,Bowling,bangladesh
21,21,Tests,3,5,528,371,3,2/80,2/101,123.66,4.21,176.0,0,0,0,Mohammed Abul Hasan,Bowling,bangladesh
