,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Span,Mat,Runs,HS,Bat Avg,100s,Wkts,BBI,Bowl Avg,5w,Ct,St,Avg Diff,player,nation,gender,category
0,0.0,0,0,overview,2014-2023,14,21.0,12*,7.0,0.0,14.0,4/31,25.57,0.0,6.0,0.0,-18.57,Sean Anthony Abbott,Australia,men,Career Averages
1,1.0,1,1,overview,2016-2022,47,277.0,29,12.04,0.0,48.0,6/30,22.35,2.0,31.0,0.0,-10.31,Ashton Charles Agar,Australia,men,Career Averages
2,2.0,2,2,overview,2023-2023,1,,,,,,,,,2.0,0.0,,Lachlan Aitken,Australia,men,Career Averages
3,3.0,3,3,overview,2017-2017,2,1.0,1,1.0,0.0,0.0,-,,0.0,0.0,0.0,,Sarah Elizabeth Aley,Australia,women,Career Averages
4,4.0,4,4,overview,2023-2023,1,,,,,1.0,1/14,14.0,0.0,0.0,0.0,,Thomas Balkin,Australia,men,Career Averages
5,5.0,5,5,overview,2016-2016,1,0.0,0*,,0.0,,,,,1.0,0.0,,Cameron Timothy Bancroft,Australia,men,Career Averages
6,6.0,6,6,overview,2014-2017,18,6.0,4*,6.0,0.0,20.0,3/11,16.6,0.0,4.0,0.0,-10.6,Kristen Maree Beams,Australia,women,Career Averages
7,7.0,7,7,overview,2017-2023,14,7.0,5,7.0,0.0,15.0,4/21,21.26,0.0,7.0,0.0,-14.26,Jason Paul Behrendorff,Australia,men,Career Averages
8,8.0,8,8,overview,2023-2023,1,72.0,72*,,0.0,,,,,0.0,0.0,,Liam Blackford,Australia,men,Career Averages
9,9.0,9,9,overview,2005-2017,95,1314.0,61,21.19,0.0,0.0,-,,0.0,33.0,0.0,,Alexandra Joy Blackwell,Australia,women,Career Averages
10,10.0,10,10,overview,2005-2008,6,119.0,43*,39.66,0.0,0.0,-,,0.0,2.0,0.0,,Katherine Anne Blackwell,Australia,women,Career Averages
11,11.0,11,11,overview,2016-2016,3,,,,,3.0,3/26,30.0,0.0,1.0,0.0,,Scott Michael Boland,Australia,men,Career Averages
12,12.0,12,12,overview,2014-2016,2,6.0,6,6.0,0.0,,,,,3.0,0.0,,Nicole Elizabeth Bolton,Australia,women,Career Averages
13,13.0,13,13,overview,2014-2016,7,4.0,3,4.0,0.0,8.0,2/10,19.0,0.0,0.0,0.0,-15.0,Cameron John Boyce,Australia,men,Career Averages
14,14.0,14,14,overview,2007-2008,2,44.0,39,22.0,0.0,0.0,-,,0.0,0.0,0.0,,Kris Lynsey Britt,Australia,women,Career Averages
15,15.0,15,15,overview,2021-2024,30,6.0,6*,,0.0,28.0,3/20,22.96,0.0,13.0,0.0,,Darcie R Brown,Australia,women,Career Averages
16,16.0,16,16,overview,2019-2019,5,30.0,30*,,0.0,0.0,-,,0.0,1.0,0.0,,Erin Alexandra Burns,Australia,women,Career Averages
17,17.0,17,17,overview,2018-2021,38,233.0,37*,11.09,0.0,,,,,19.0,9.0,,Alex Tyson Carey,Australia,men,Career Averages
